pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
1500,1495,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1501,1496,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1502,1497,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1503,1498,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1504,1499,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1505,1500,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1506,1501,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1507,1502,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1508,1503,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1509,1504,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1510,1505,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1511,1506,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1512,1507,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1513,1508,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1514,1509,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1515,1510,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1516,1511,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1517,1512,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1518,1513,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1519,1514,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1520,1515,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1521,1516,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1522,1517,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1523,1518,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1524,1519,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1525,1520,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1526,1521,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1527,1522,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1528,1523,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1529,1524,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1530,1525,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1531,1526,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1532,1527,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1533,1528,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1534,1529,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1535,1530,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1536,1531,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1537,1532,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1538,1533,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1539,1534,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1540,1535,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1541,1536,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1542,1537,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1543,1538,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1544,1539,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1545,1540,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1546,1541,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1547,1542,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1548,1543,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1549,1544,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1550,1545,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1551,1546,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1552,1547,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1553,1548,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1554,1549,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1555,1550,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1556,1551,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1557,1552,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1558,1553,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1559,1554,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1560,1555,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1561,1556,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1562,1557,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1563,1558,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1564,1559,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1565,1560,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1566,1561,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1567,1562,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1568,1563,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1569,1564,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1570,1565,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1571,1566,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1572,1567,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1573,1568,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1574,1569,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1575,1570,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1576,1571,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1577,1572,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1578,1573,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1579,1574,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1580,1575,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1581,1576,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1582,1577,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1583,1578,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1584,1579,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1585,1580,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1586,1581,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1587,1582,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1588,1583,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1589,1584,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1590,1585,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1591,1586,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1592,1587,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1593,1588,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1594,1589,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1595,1590,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1596,1591,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1597,1592,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1598,1593,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1599,1594,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1600,1595,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1601,1596,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1602,1597,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1603,1598,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1604,1599,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1605,1600,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1606,1601,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1607,1602,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1608,1603,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1609,1604,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1610,1605,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1611,1606,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1612,1607,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1613,1608,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1614,1609,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1615,1610,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1616,1611,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1617,1612,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1618,1613,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1619,1614,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1620,1615,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1621,1616,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1622,1617,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1623,1618,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1624,1619,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1625,1620,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1626,1621,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1627,1622,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1628,1623,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1629,1624,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1630,1625,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1631,1626,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1632,1627,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1633,1628,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1634,1629,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1635,1630,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1636,1631,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1637,1632,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1638,1633,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1639,1634,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1640,1635,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1641,1636,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1642,1637,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1643,1638,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1644,1639,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1645,1640,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1646,1641,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1647,1642,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1648,1643,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1649,1644,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1650,1645,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1651,1646,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1652,1647,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1653,1648,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1654,1649,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1655,1650,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1656,1651,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1657,1652,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1658,1653,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1659,1654,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1660,1655,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1661,1656,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1662,1657,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1663,1658,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1664,1659,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1665,1660,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1666,1661,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1667,1662,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1668,1663,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1669,1664,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1670,1665,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1671,1666,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1672,1667,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1673,1668,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1674,1669,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1675,1670,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1676,1671,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1677,1672,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1678,1673,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1679,1674,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1680,1675,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1681,1676,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1682,1677,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1683,1678,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1684,1679,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1685,1680,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1686,1681,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1687,1682,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1688,1683,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1689,1684,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1690,1685,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1691,1686,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1692,1687,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1693,1688,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1694,1689,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1695,1690,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1696,1691,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1697,1692,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1698,1693,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1699,1694,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1700,1695,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1701,1696,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1702,1697,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1703,1698,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1704,1699,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1705,1700,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1706,1701,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1707,1702,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1708,1703,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1709,1704,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1710,1705,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1711,1706,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1712,1707,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1713,1708,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1714,1709,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1715,1710,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1716,1711,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1717,1712,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1718,1713,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1719,1714,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1720,1715,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1721,1716,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1722,1717,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1723,1718,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1724,1719,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1725,1720,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1726,1721,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1727,1722,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1728,1723,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1729,1724,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1730,1725,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1731,1726,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1732,1727,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1733,1728,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1734,1729,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1735,1730,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1736,1731,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1737,1732,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1738,1733,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1739,1734,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1740,1735,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1741,1736,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1742,1737,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1743,1738,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1744,1739,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1745,1740,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1746,1741,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1747,1742,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1748,1743,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1749,1744,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1750,1745,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1751,1746,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1752,1747,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1753,1748,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1754,1749,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1755,1750,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1756,1751,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1757,1752,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1758,1753,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1759,1754,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1760,1755,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1761,1756,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1762,1757,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1763,1758,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1764,1759,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1765,1760,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1766,1761,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1767,1762,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1768,1763,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1769,1764,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1770,1765,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1771,1766,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1772,1767,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1773,1768,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1774,1769,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1775,1770,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1776,1771,CH4,CAL-SEC-4.2.5,content,TEXT_EXTRACTED,UNVERIFIED
1777,1772,CH4,CAL-SEC-4.2.5,content,TEXT_EXTRACTED,UNVERIFIED
1778,1773,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1779,1774,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1780,1775,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1781,1776,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1782,1777,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1783,1778,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1784,1779,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1785,1780,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1786,1781,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1787,1782,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1788,1783,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1789,1784,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
